90.000000	22.945477	39.809606	16.552528	-8.230428	16.092498	104.129853	133.518243	82.018188	-25.127920	18.720581	139.944335	295.764144	219.778433	45.693688	-41.822846	343.586192	0.887303	0.883940	0.964224	0.931801	0.956797	0.958565	1.055791	517.581721	266188.184451	36.595136	1001.567493	956.080911	82.239744	1721954592.929980	0.000000
91.000000	23.524861	36.833030	0.706640	-3.968953	63.332812	168.244635	112.028872	-25.352239	-14.657302	141.991118	243.228657	125.652744	-5.734228	30.341358	308.256586	762.125100	0.862036	0.922243	0.940663	0.908498	0.828188	0.976078	1.048669	547.148435	252169.101168	36.591912	996.844576	943.999681	85.078877	1721954592.933968	0.000000
92.000000	24.251769	29.769332	-3.276538	13.728527	100.693171	130.171203	2.424908	-7.071873	138.821354	262.140504	110.343666	-2.391687	69.551418	199.087099	309.671384	84.782846	0.907413	0.876368	0.970079	0.805071	0.837921	0.891738	1.019195	484.953838	258948.218496	36.605127	908.582003	1021.565661	91.324112	1721954592.937945	0.000000
93.000000	23.443033	22.061622	-9.204303	34.112666	130.951027	70.998237	5.654037	126.948952	267.442081	134.848083	22.496036	84.777442	342.698411	181.881764	-156.470698	120.027469	0.981548	0.945642	0.819548	0.948096	0.927539	0.872418	0.907052	496.836484	265460.332730	36.605807	1030.273620	1049.355882	87.468888	1721954592.941953	0.000000
94.000000	24.503383	14.625311	-12.750609	58.386353	115.437482	-0.698369	11.654095	351.796368	174.512757	-68.311489	36.618395	348.536470	338.330478	-162.020061	154.603629	363.002191	0.925550	0.974941	0.833359	0.819238	0.826893	0.812677	1.022818	493.392392	241462.702744	36.598557	969.651896	929.863559	99.285932	1721954592.945936	0.000000
95.000000	23.272426	8.776106	-1.524601	84.681049	78.469692	-24.543883	74.296041	183.507109	54.758211	19.262125	179.136207	207.349520	-31.011887	169.178094	721.398565	-54.232463	0.932009	0.829508	0.925134	0.978582	0.965240	0.820699	1.099877	532.719282	240397.900320	36.599408	918.357439	978.040200	85.124797	1721954592.949927	0.000000
96.000000	22.848315	3.443104	11.763461	94.391723	36.883979	-28.312030	127.600446	99.684357	-61.892718	139.276394	175.249164	-60.810936	258.499109	312.836853	-55.227862	16.709686	0.894056	0.816973	0.867003	0.976822	0.826424	0.908564	1.087682	454.152782	231560.865715	36.597275	936.192982	955.774711	98.144521	1721954592.953886	0.000000
97.000000	23.166284	-4.708151	22.725063	84.568986	-14.540524	39.332847	168.451802	-7.469275	65.044211	268.938728	61.929210	35.869250	431.922996	-4.966725	107.591061	315.072521	0.837671	0.880863	0.877068	0.806809	0.950554	0.826289	1.068311	536.862601	257348.665296	36.599327	1061.036599	980.141652	88.297503	1721954592.957970	0.000000
98.000000	22.304481	-8.300133	40.161262	76.191332	-3.350599	101.319630	100.344876	-47.470311	201.962323	123.625167	-2.561709	237.982212	105.336585	46.685877	210.692082	98.027372	0.917615	0.911492	0.806820	0.939108	0.805182	0.942935	1.083771	538.159535	250478.259764	36.604391	1052.087411	1098.517948	85.137096	1721954592.961779	0.000000
99.000000	20.402618	-6.058385	54.656017	52.014984	-10.886850	154.396896	15.859237	28.184768	187.834449	7.707412	144.246212	423.338761	-156.804847	330.832753	131.005724	-98.553449	0.808399	0.857148	0.931618	0.962497	0.856890	0.808597	1.017525	463.392230	266275.007945	36.598746	926.010533	960.140806	88.751322	1721954592.965786	0.000000
100.000000	19.540174	-5.874788	62.214330	26.581537	19.154263	130.102581	-50.092658	126.990673	97.734433	-5.432731	314.219044	-48.748759	155.463219	278.032410	-67.757533	282.326084	0.962890	0.853432	0.880010	0.972166	0.915691	0.883616	1.004270	482.940994	252455.637229	36.608255	906.391163	1096.302071	91.392681	1721954592.969828	0.000000
101.000000	18.181045	-4.846834	72.494690	-1.030383	62.855463	99.616190	-29.308482	208.219614	-6.959596	302.373121	138.490439	77.644034	406.068173	-200.251825	185.013388	133.617181	0.843478	0.875998	0.857187	0.830844	0.887545	0.994489	0.965693	548.958163	242577.189222	36.592069	1086.797030	906.951819	83.514644	1721954592.973827	0.000000
102.000000	16.843405	-2.512727	67.117569	-22.512672	112.512045	31.965238	65.024808	128.185945	-62.253037	263.863907	-105.059584	250.606387	29.347833	233.289339	300.534377	-142.967728	0.841212	0.913878	0.949787	0.949747	0.902702	0.805167	1.006236	465.480540	245344.251519	36.600779	985.283472	1048.450902	94.059474	1721954592.977279	0.000000
103.000000	15.207604	0.863816	69.489563	-15.554981	137.670754	-6.613942	151.722103	18.446857	113.258037	136.184605	2.302182	234.677319	35.406570	697.461466	44.518308	391.562032	0.913274	0.873467	0.857859	0.816483	0.941012	0.943032	1.086074	528.360719	264620.032869	36.601257	1082.539422	935.926618	85.947257	1721954592.981808	0.000000
104.000000	13.509814	7.230281	56.144834	-10.386010	125.244036	-27.964778	356.364217	-74.370573	197.078379	19.180718	293.804067	53.340384	203.131764	85.359284	173.388202	392.970812	0.992141	0.932749	0.995837	0.901231	0.878827	0.896453	1.074091	474.444931	261852.152292	36.606495	1053.137692	941.881112	80.103827	1721954592.985770	0.000000
105.000000	11.701141	14.378029	41.276081	22.807081	75.688518	15.977217	239.988577	-3.796525	141.615317	20.597489	267.491598	53.908446	337.977305	-84.171471	337.206500	-127.110091	0.831346	0.900172	0.822723	0.863056	0.970665	0.961438	0.917755	493.896736	253562.106795	36.609254	1021.483368	1010.427618	83.857067	1721954592.988870	0.000000
106.000000	10.000000	21.374856	25.998524	47.741555	35.324690	83.835016	66.463640	132.520791	34.326558	166.288928	1.643152	196.575128	16.302413	318.204617	63.198810	628.427369	0.905029	0.996941	0.833155	0.932776	0.929314	0.980419	1.035577	518.012226	248192.954556	36.595722	962.061333	930.037272	92.375591	1721954592.993793	0.000000
107.000000	8.171778	27.593664	12.597482	80.279957	10.736617	126.556299	-17.932264	184.587170	-67.447155	215.530295	-56.393726	346.818667	-36.174181	262.704103	-36.080743	231.532331	0.802232	0.845931	0.901138	0.990051	0.903190	0.833551	0.959814	471.363447	255005.776147	36.597425	1075.099583	957.313233	81.778320	1721954592.997373	0.000000
108.000000	6.560655	34.559338	-0.633573	90.088487	-20.102684	143.936126	-14.433680	183.459322	37.900094	124.663991	124.606224	11.604467	228.331342	-37.910329	382.384765	86.574395	0.917255	0.890910	0.888620	0.804737	0.916803	0.812602	0.958582	507.696411	250346.339993	36.605808	989.775221	1012.681772	94.461287	1721954593.001901	0.000000
109.000000	4.719369	39.093511	-8.228337	104.725345	-11.155788	120.902664	51.686116	58.515552	349.257419	-48.506230	623.210802	-71.207683	250.200490	97.503811	136.554941	325.876474	0.824367	0.850047	0.875133	0.958661	0.819850	0.839403	0.921470	542.138653	277954.035090	36.602897	983.643843	1047.238043	92.145630	1721954593.005407	0.000000
110.000000	2.998172	44.487115	-15.975915	86.444282	14.943583	48.875396	149.968127	-64.748336	233.571494	-47.977542	334.395233	173.094560	59.035991	425.551413	32.114513	264.728421	0.850531	0.969330	0.902200	0.958425	0.873122	0.980459	1.069300	545.883256	256998.674681	36.594302	994.261280	972.514110	91.194509	1721954593.009505	0.000000
111.000000	1.606922	45.239026	-8.670946	63.897022	64.656665	-1.539072	190.719172	-28.483142	114.229880	181.191527	-18.156646	242.147871	87.832573	137.924168	708.856814	-86.860509	0.914475	0.838849	0.990616	0.960503	0.975063	0.992750	1.046647	463.024353	256243.351794	36.607066	979.154568	1044.230849	84.489055	1721954593.013552	0.000000
112.000000	0.790202	45.647428	3.905576	38.823712	108.763946	-12.426979	147.524502	92.320032	-46.188625	298.863425	63.674315	82.499924	206.911669	28.847174	454.620890	238.799626	0.885514	0.890254	0.814503	0.952353	0.977328	0.906584	0.950946	493.853953	254827.204189	36.595642	1023.180002	938.572641	83.885254	1721954593.017110	0.000000
113.000000	-1.366330	49.579816	14.713353	7.079263	118.779035	-2.680185	48.034513	186.667773	-2.037844	113.207170	211.603219	-130.925992	494.018347	245.275166	-214.666764	399.438851	0.920755	0.864449	0.978940	0.928092	0.875202	0.931623	0.933166	531.236903	273046.433337	36.605962	1086.711968	1082.362750	97.518442	1721954593.022095	0.000000
114.000000	-1.542442	47.388239	28.762497	-9.918606	97.566002	59.890731	5.828304	139.546323	92.916125	9.326696	195.692002	131.435172	-9.021460	209.283869	157.631134	37.612563	0.820122	0.909804	0.919690	0.933073	0.929626	0.808444	1.098747	463.280842	232557.641217	36.590092	1042.622753	1056.531226	86.088184	1721954593.026143	0.000000
115.000000	-2.389588	42.900844	46.342308	-18.728995	84.305229	114.004418	-16.387922	84.112197	157.031701	42.442299	38.265900	213.853644	77.174031	23.953373	451.390493	159.360011	0.952198	0.987649	0.856160	0.883790	0.802701	0.936381	0.979429	483.463018	269749.982095	36.599767	982.626430	917.834691	80.128288	1721954593.029679	0.000000
116.000000	-3.216673	35.996634	61.538496	-7.587338	33.635621	127.472073	49.063716	17.839471	186.720193	189.140037	18.497156	130.365008	348.017694	-5.250454	-25.473521	211.335006	0.981537	0.847166	0.825932	0.820320	0.996030	0.985549	1.098415	498.080050	236163.805344	36.606374	917.532594	938.221350	99.886090	1721954593.033206	0.000000
117.000000	-3.317799	28.744404	70.813792	10.934569	2.556911	113.802020	124.971906	13.474625	47.782089	207.626525	109.730802	-53.604531	161.898921	399.582218	66.718603	-14.410327	0.918647	0.880311	0.977159	0.809114	0.820126	0.925024	0.984533	468.538954	254600.829680	36.599507	1078.192550	1099.202572	95.917660	1721954593.037918	0.000000
118.000000	-4.458049	22.231724	66.809464	34.740229	-19.979240	68.458032	137.576264	67.296170	-72.158702	115.381483	300.280910	105.817838	18.613878	353.520673	216.642330	93.059770	0.897665	0.951383	0.841164	0.976591	0.847639	0.810595	0.968130	515.250237	237259.779599	36.593455	969.194092	1093.230458	85.215320	1721954593.041943	0.000000
119.000000	-3.590094	15.309948	65.346496	58.295487	-10.866304	22.632679	134.201306	135.064177	15.828742	-40.121725	147.130192	576.117779	116.019247	-54.398767	125.561188	581.841216	0.822166	0.875024	0.831566	0.972089	0.931054	0.983398	1.095572	543.551715	271737.645823	36.591962	1061.352261	1042.701879	98.492782	1721954593.045626	0.000000
120.000000	-4.038108	9.266969	59.293615	78.213629	25.794419	-18.760783	64.160989	195.177403	177.144087	6.492148	-1.252860	376.878729	380.923458	359.012681	-129.483354	163.139831	0.819788	0.883187	0.945517	0.819723	0.836741	0.908462	0.906503	465.997037	242881.880021	36.604157	939.109558	932.245958	88.456406	1721954593.049624	0.000000
121.000000	-3.788682	2.782636	49.992311	99.643351	64.050996	-8.348872	14.654366	103.109808	237.619549	177.529886	-3.142106	-5.042542	134.976992	379.911491	235.981989	124.567093	0.835206	0.965570	0.853546	0.935724	0.924769	0.820770	1.074905	466.632056	244736.805705	36.598492	1039.570453	998.387331	80.235967	1721954593.053615	0.000000
122.000000	-3.018290	-3.436616	35.930447	88.331306	96.193499	40.228590	-34.333254	-1.608696	122.270327	244.247371	210.128865	22.429657	-123.451468	-28.276109	285.297728	566.036949	0.912233	0.926023	0.996417	0.831813	0.955749	0.848658	1.084952	450.535588	238041.227179	36.599707	966.998911	969.332629	84.690396	1721954593.057154	0.000000
123.000000	-2.095205	-6.271565	20.270581	81.964554	124.028874	96.884389	38.717890	-105.777848	11.061366	115.235835	219.249737	186.895259	137.105648	68.879453	-192.983444	30.539398	0.984381	0.989861	0.902187	0.990372	0.981885	0.879536	1.070603	492.054276	252132.814577	36.607877	915.750161	912.064514	84.914787	1721954593.062147	0.000000
124.000000	-1.291919	-9.300855	6.668301	52.738266	115.883435	139.995428	122.114150	86.558648	-2.613307	-75.438709	80.884812	242.441845	267.361373	322.087202	170.008182	-114.742686	0.848917	0.916673	0.864647	0.898764	0.986222	0.926477	0.935043	514.565869	232210.719874	36.596311	958.129043	1020.055688	96.141128	1721954593.066195	0.000000
125.000000	-0.019128	-7.184316	-4.207810	22.634590	74.106239	115.495206	158.350613	280.314202	82.186504	33.995111	5.554824	-60.810710	109.654166	266.813014	412.117721	532.274312	0.998557	0.974096	0.805853	0.881689	0.975302	0.898294	0.998871	540.359099	243153.757023	36.597175	1091.423997	1092.803907	97.521807	1721954593.070244	0.000000
126.000000	1.600406	-4.431706	-6.585985	-3.811491	33.320819	89.037982	150.253780	181.639964	213.091469	297.556943	96.494062	-42.108300	-79.514970	-34.100548	74.480182	113.812820	0.847575	0.899253	0.967529	0.887529	0.947957	0.935146	1.027574	506.243193	255479.208396	36.591761	994.304623	1012.273498	91.297037	1721954593.074301	0.000000
127.000000	3.310274	-4.345799	-16.056159	-14.577721	-14.789427	36.646390	77.781030	151.710549	183.925524	290.133227	306.348859	262.361420	177.539899	124.264102	96.326235	37.009096	0.951043	0.931495	0.930314	0.830457	0.809283	0.845091	1.079437	491.578137	229550.044400	36.608261	1079.404492	919.755682	84.043184	1721954593.077456	0.000000
128.000000	4.603853	3.161056	-7.166038	-8.735879	-9.204214	2.587601	18.482452	40.071439	67.367516	129.702258	164.358552	277.960295	206.519323	272.303440	550.827616	241.782611	0.931357	0.855697	0.816821	0.866714	0.926247	0.901932	0.997929	460.142583	257248.188271	36.595582	1080.990150	1095.002897	99.681624	1721954593.082484	0.000000
129.000000	6.422969	7.404057	7.732548	-10.924511	2.709706	-39.534986	-45.265746	-18.420334	-73.831191	25.119444	-24.725815	-36.115305	57.427757	103.869183	249.542573	208.502957	0.848192	0.857191	0.845461	0.890482	0.849478	0.972766	0.927060	487.854125	236210.167891	36.596267	919.382286	1057.143948	84.457791	1721954593.086470	0.000000
130.000000	8.167317	13.821177	17.740075	20.289333	27.220281	26.068130	17.678024	6.280306	8.934709	29.165525	-29.311953	-86.661783	22.077782	41.726662	-48.384644	-217.100808	0.905160	0.967133	0.869068	0.997869	0.884931	0.856275	1.014628	523.860929	239316.908736	36.596274	986.832014	977.133068	89.328923	1721954593.090462	0.000000
131.000000	10.000000	21.512138	33.818900	49.896913	62.284984	78.112891	90.348303	123.494882	130.231887	185.290105	338.173739	200.224194	220.994918	292.272943	209.719494	230.095720	0.830636	0.879128	0.817237	0.940696	0.900296	0.843732	0.942415	478.938687	260132.126424	36.598166	1005.674000	1021.385625	83.340987	1721954593.094451	0.000000
132.000000	11.775428	28.430404	51.668823	71.402112	90.260827	121.622690	185.675507	158.684735	161.275987	229.708096	418.096033	297.356612	586.115101	339.366186	180.747942	223.895183	0.973689	0.865916	0.988673	0.805674	0.982852	0.923292	1.006350	500.039627	234123.236653	36.597632	1052.516725	1055.769923	87.030051	1721954593.098011	0.000000
133.000000	13.394166	35.490984	66.254650	98.133134	115.702738	160.781676	136.619262	152.757087	131.489228	125.862763	186.130756	64.136078	5.068288	10.984143	53.773201	-140.528627	0.873858	0.856718	0.861734	0.819960	0.810491	0.876432	0.940243	500.778737	263307.949316	36.598085	1031.311367	1060.696889	87.379851	1721954593.101979	0.000000
134.000000	15.007873	40.789313	75.236848	92.384711	114.267460	98.017482	92.220284	59.642766	6.947316	-70.884008	-29.588852	-69.015798	83.660652	86.181636	159.938853	602.295868	0.837942	0.855146	0.996551	0.967666	0.833395	0.860680	0.973975	530.946083	251570.061140	36.609879	1011.812442	1057.124810	88.183489	1721954593.105562	0.000000
135.000000	16.575014	45.766297	67.404789	93.529664	72.788570	49.680802	8.571785	-55.991496	-67.455225	2.131137	70.189482	142.220550	312.161917	509.238368	297.348699	582.600103	0.917250	0.957793	0.821762	0.860778	0.910213	0.998914	0.978273	493.963977	258192.359872	36.597175	959.488088	1057.682805	91.607476	1721954593.109509	0.000000
136.000000	17.931716	47.491872	67.865216	64.931734	37.060210	-16.556105	4.109730	-20.746619	111.152398	142.402384	316.987880	215.241474	211.655125	255.369523	89.861100	-250.403412	0.909404	0.926631	0.881127	0.837739	0.973689	0.954910	1.062758	538.864512	259783.858808	36.606894	955.646448	963.360335	88.993148	1721954593.114494	0.000000
137.000000	19.713815	46.081304	63.160566	38.887224	3.079687	-4.932912	15.554297	89.482349	148.193323	173.092363	203.660921	102.610481	-81.856079	-80.097831	86.278455	218.306253	0.984577	0.913930	0.980576	0.807558	0.924911	0.903155	0.970553	458.908915	257513.411659	36.606511	1024.453193	984.897913	87.124513	1721954593.118526	0.000000
138.000000	21.374779	45.835117	48.308168	11.280394	-11.903064	4.507274	88.741086	155.341944	195.706700	135.331309	23.692180	-126.002514	3.061853	232.497115	252.876133	244.419891	0.874618	0.817422	0.803254	0.832596	0.957918	0.843175	1.058048	495.918922	236290.882074	36.595706	912.155280	1074.806301	85.915817	1721954593.121735	0.000000
139.000000	22.314959	47.079747	31.231349	-9.823099	0.970349	59.901515	258.621542	180.478690	86.211537	7.449962	-64.571153	257.477619	250.770577	382.870080	143.931554	105.534978	0.874593	0.960995	0.927008	0.934040	0.909809	0.996974	1.019968	514.690220	276454.320694	36.601106	1084.165206	926.617074	89.990571	1721954593.125700	0.000000
140.000000	23.108183	40.296873	17.194927	-13.826624	20.137302	114.454876	286.499059	83.326059	17.574556	-31.851770	153.117511	502.868524	233.731974	35.223381	-51.085396	159.113464	0.943381	0.965996	0.911570	0.984135	0.952910	0.870149	1.053677	464.203500	237986.780105	36.593260	943.513957	1063.550242	90.490392	1721954593.129681	0.000000
141.000000	23.861585	35.828961	3.043672	-18.501145	67.377693	164.795038	226.520833	-39.403003	-38.696694	167.141172	331.423155	293.363290	58.428052	99.566175	257.146113	430.194653	0.972627	0.841402	0.912151	0.980110	0.872938	0.880377	1.081272	548.052237	276042.185299	36.591427	1011.453843	951.923284	97.337166	1721954593.133778	0.000000
142.000000	23.266483	28.499848	-11.760491	5.655041	95.855309	141.892946	0.563534	8.738996	113.741162	303.709333	110.386582	-57.281633	46.536399	353.918451	245.368220	-22.157699	0.947419	0.822619	0.850233	0.896330	0.910093	0.998518	1.072113	510.993099	258971.088286	36.590220	1050.890528	1077.883475	84.852894	1721954593.137752	0.000000
143.000000	24.692679	22.334869	-7.059267	33.625573	134.027628	71.938661	-45.936403	62.692509	210.217742	126.484714	-119.419587	93.615466	349.958627	189.036487	-10.974542	147.271712	0.826173	0.852089	0.923442	0.854437	0.844544	0.817620	1.029472	479.377575	242692.259754	36.598486	991.369108	931.657411	86.707042	1721954593.141796	0.000000
144.000000	24.097517	15.288499	-13.222180	64.536237	100.292444	11.278368	-3.004496	182.621708	153.722267	-20.729627	77.822171	335.465981	144.195303	-68.333069	309.684108	238.367880	0.982361	0.955996	0.995041	0.817529	0.886444	0.870309	0.944245	467.701448	245473.882197	36.603190	1032.447397	999.813851	91.653916	1721954593.145370	0.000000
145.000000	24.565542	7.135947	-2.536309	83.400952	80.551036	-23.665136	74.872686	185.897096	24.648454	25.337395	223.015753	206.982327	65.085056	159.358754	670.270476	75.501051	0.826867	0.956707	0.998839	0.956204	0.811569	0.829683	0.965072	496.997421	276746.769750	36.608117	1033.317752	979.800925	90.872538	1721954593.150331	0.000000
146.000000	23.866375	3.076509	11.769568	91.280177	36.881232	-0.436493	155.543146	103.695740	-91.554798	130.897557	261.092397	13.753802	123.180103	387.473377	37.032003	-27.260494	0.854103	0.886552	0.866952	0.935101	0.886865	0.948557	1.027215	476.810188	239808.816405	36.605124	1028.383185	1042.369284	89.651148	1721954593.154348	0.000000
147.000000	22.572403	-4.588662	22.765617	96.259151	1.314452	35.663379	156.185121	-18.627393	31.251252	188.876455	-26.604386	37.568146	346.855113	56.088441	54.559578	446.450115	0.804926	0.968203	0.863190	0.918451	0.818024	0.917312	1.068142	518.242574	258840.712340	36.592472	918.189627	925.040192	89.182438	1721954593.157898	0.000000
148.000000	21.712722	-7.850151	40.246692	76.867958	-9.903036	94.649427	105.915703	-15.935240	215.517173	130.733674	19.893964	213.480457	112.849079	-50.525448	327.363212	77.110955	0.917765	0.900314	0.958887	0.847360	0.953266	0.823532	0.965730	486.538735	231715.497163	36.605339	969.039416	1086.104768	99.561581	1721954593.161910	0.000000
149.000000	21.162221	-10.585085	51.730258	55.272046	-11.805458	120.428066	19.281004	35.462992	174.487871	-20.524829	155.948381	225.802565	61.491904	362.997879	126.377910	131.436011	0.806979	0.914166	0.883716	0.965379	0.876811	0.898601	0.974998	528.692490	246350.493420	36.599885	924.932174	950.061716	98.501834	1721954593.165518	0.000000
150.000000	20.097961	-10.020328	66.237325	25.588533	22.335133	125.032009	4.475195	128.729424	105.313378	-19.388575	346.945780	1.451347	157.957127	283.570158	-154.423877	860.199071	0.853709	0.846137	0.807807	0.891459	0.991606	0.884572	1.014891	531.005851	264344.368433	36.598625	959.054898	947.658083	89.336609	1721954593.170082	0.000000
151.000000	18.659504	-7.726400	73.009954	-0.468608	63.127586	88.121583	-38.119387	170.824292	-35.330283	342.177004	135.705415	55.366242	558.598823	13.498528	209.297954	280.175363	0.930234	0.897625	0.841196	0.804567	0.937938	0.907210	0.965151	485.338421	241356.466054	36.606397	1063.981572	1006.851696	84.905660	1721954593.174051	0.000000
152.000000	17.149967	-2.191136	77.864852	-7.934690	99.343465	32.567115	64.466962	132.720783	-41.130422	187.565300	-95.450982	307.849385	138.665076	255.846530	331.959182	10.983170	0.942571	0.924557	0.859526	0.989642	0.942639	0.941262	0.951913	453.691856	259623.924323	36.602405	904.676309	987.551638	85.228681	1721954593.177176	0.000000
153.000000	15.241355	0.784805	69.371105	-21.745848	128.560983	-32.765878	132.415230	21.043497	111.157701	133.821330	67.123186	235.827758	-70.083831	713.955879	-62.824326	395.039161	0.966092	0.928341	0.802599	0.894882	0.940030	0.995546	0.927746	509.268309	234871.664697	36.601220	1016.236379	937.175466	86.886472	1721954593.182217	0.000000
154.000000	13.510698	7.355002	55.663983	5.617563	101.714218	-26.786526	149.429004	-64.371291	264.313552	28.174622	517.611229	73.831806	191.578301	206.692848	163.759895	198.353119	0.871249	0.974651	0.854267	0.894956	0.972540	0.854402	0.955955	504.330549	258651.957195	36.591927	1090.515867	1071.850575	88.895749	1721954593.185711	0.000000
155.000000	11.763907	14.608512	40.755140	23.215089	82.520448	15.533460	139.691660	28.823875	157.564226	-9.361631	413.800818	32.502827	329.303312	57.335861	206.738886	14.672995	0.864731	0.960036	0.850589	0.814242	0.896354	0.868242	0.991946	486.253551	262342.782624	36.595404	960.732430	920.365203	82.823898	1721954593.189770	0.000000
156.000000	10.000000	21.313593	26.228018	48.236569	36.311203	85.742151	48.862619	249.111774	31.426313	132.922354	30.866495	231.285471	91.216172	308.893877	96.037637	266.664391	0.868824	0.808921	0.903229	0.972416	0.917503	0.999747	1.049287	498.059982	274906.349392	36.604476	942.282121	969.374289	96.548351	1721954593.193322	0.000000
157.000000	8.159541	27.834775	8.517666	68.412559	-4.824733	141.873400	-48.618616	224.763774	12.037054	228.479816	19.803628	260.637895	-103.156744	323.172946	110.115888	187.340569	0.999782	0.983156	0.918912	0.972868	0.988594	0.926659	0.955296	467.262503	233487.453090	36.590815	967.164250	1043.330551	90.040319	1721954593.197839	0.000000
158.000000	6.393265	33.793706	-5.851569	90.265828	-2.853659	149.972783	-8.953973	151.659479	24.152732	130.817639	125.963701	14.172930	193.767893	-71.598965	300.614663	37.691778	0.921843	0.880610	0.865502	0.982287	0.947409	0.918318	1.056972	534.094913	228212.487708	36.606088	945.358777	1011.269846	90.597578	1721954593.201486	0.000000
159.000000	4.968783	41.267317	-14.046248	104.255182	-2.354548	97.033570	51.206120	63.179726	145.722184	-54.073188	275.358370	-114.033501	267.027250	96.139863	248.979724	268.341826	0.943854	0.917443	0.977281	0.886118	0.972781	0.960404	0.903122	507.031134	245717.570027	36.606684	919.866343	966.325042	86.096315	1721954593.206478	0.000000
160.000000	3.108011	44.133126	-14.553159	88.432980	14.633493	50.369392	131.179760	-55.556779	175.027374	-35.226709	147.328910	323.056043	-41.195236	317.446345	-119.916811	305.470682	0.928618	0.929029	0.999779	0.865624	0.894108	0.828849	0.908723	473.877513	250017.757226	36.591740	920.407606	1071.827267	84.871913	1721954593.210534	0.000000
161.000000	1.819065	47.621773	-7.213398	69.170027	61.817975	5.892463	154.792420	-4.913278	246.077257	188.992643	-86.811202	583.552069	-21.061279	134.771868	536.773909	-87.108231	0.843267	0.850143	0.803310	0.885540	0.920926	0.814356	0.959603	543.900121	234443.406643	36.601191	1001.181896	1043.982310	84.023458	1721954593.214600	0.000000
162.000000	0.575642	49.264618	1.563462	38.552575	113.518707	-34.105406	141.988467	89.917164	5.567771	248.191718	12.263070	89.892217	376.345895	-178.243879	206.849175	230.249218	0.997557	0.954857	0.834872	0.924161	0.930096	0.976228	1.051617	490.491442	243821.795387	36.596274	1097.520575	1001.890285	88.754524	1721954593.217613	0.000000
163.000000	-0.964509	45.821876	11.898007	17.028261	126.120736	-13.739170	50.223674	168.481081	-33.102519	133.385437	230.958869	25.362491	165.982258	246.820089	11.382903	240.283315	0.866418	0.902682	0.875876	0.837807	0.871450	0.943532	1.093909	484.045711	254918.142986	36.605285	1068.316714	952.779336	87.371749	1721954593.221104	0.000000
164.000000	-2.523278	46.136055	28.913153	-1.995143	120.678239	59.900009	-2.840430	142.434115	93.519494	-38.127384	308.093909	124.601295	-134.515332	381.764434	159.870078	-113.960243	0.835147	0.916723	0.994463	0.989576	0.851184	0.887052	0.910200	543.541138	272992.533920	36.592139	1018.238633	1006.802293	97.645606	1721954593.226098	0.000000
165.000000	-2.265868	40.978364	45.706741	-17.399909	72.966607	107.997836	-4.602938	82.665044	167.455643	41.092658	64.693827	287.261560	40.405678	1.220633	459.073191	320.744644	0.920727	0.958976	0.838444	0.951822	0.983739	0.938672	0.979471	523.726414	246980.422961	36.591048	1095.294663	921.733329	89.854525	1721954593.229607	0.000000
166.000000	-3.069081	35.121071	54.687999	-6.088488	37.178735	155.027534	27.917037	13.739537	220.195469	137.333378	-61.667421	134.049194	367.451811	80.201543	-29.107286	759.646351	0.880366	0.940754	0.943152	0.850829	0.913410	0.817122	0.966935	530.003031	249694.335861	36.602393	958.107772	998.472228	92.346798	1721954593.233612	0.000000
167.000000	-4.038519	29.363941	64.777821	4.593419	-5.049594	123.846877	125.803948	5.923420	64.237944	179.114750	109.522779	-130.244818	195.052059	251.797802	47.183595	-35.904852	0.879172	0.949742	0.883094	0.897815	0.969106	0.820574	1.080748	490.972637	266326.818318	36.609777	920.553118	942.288099	82.543659	1721954593.237196	0.000000
168.000000	-4.710961	22.296112	69.961187	35.097820	-6.971034	73.293662	186.929174	60.969879	-78.513152	126.362898	316.476003	69.288238	-2.797123	196.519617	478.440035	74.172988	0.886039	0.936021	0.857470	0.924085	0.987630	0.839426	0.927254	543.737723	234173.432218	36.597691	989.474042	1089.763306	93.022711	1721954593.242188	0.000000
169.000000	-3.719295	15.484399	66.371509	61.503147	-20.838331	5.136895	141.733804	179.094792	44.666677	-20.166962	140.939899	283.586923	103.785427	-116.716364	133.063987	536.788009	0.894348	0.908987	0.943485	0.907265	0.885540	0.811263	0.989588	478.534835	259577.515711	36.607545	1068.830587	1093.801155	97.969171	1721954593.246204	0.000000
170.000000	-3.472238	7.875260	61.453037	87.231499	14.048416	-15.061921	66.237186	152.728249	173.972024	13.447772	-44.054502	150.934066	600.718799	324.272688	-193.149036	83.068020	0.841946	0.802718	0.880717	0.965798	0.894493	0.941516	1.084006	545.653536	238139.021466	36.598017	1030.981576	1031.744152	82.982722	1721954593.249677	0.000000
171.000000	-3.533556	2.157927	52.656084	91.768878	65.021847	9.138569	-21.296427	109.043917	262.579673	153.149187	-49.201103	-9.099847	247.179372	642.710460	306.126833	49.007798	0.974790	0.898274	0.830758	0.902953	0.929900	0.833672	0.914698	511.429426	258467.700980	36.593556	937.624026	1091.259747	88.531799	1721954593.253711	0.000000
172.000000	-3.144407	-0.983267	37.029740	83.707759	99.782665	32.574646	-4.140441	-8.995462	148.861985	199.811508	187.775061	77.008852	-156.113800	75.220654	240.780788	207.859690	0.886943	0.956411	0.954297	0.808014	0.866872	0.957422	1.031825	521.680713	263075.483971	36.604544	1043.719818	974.639374	97.388726	1721954593.257667	0.000000
